city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.687000000000005,139.7495,Japan,JP,JPN,Tōkyō,primary,37785000.0,1392685764.0
Jakarta,Jakarta,-6.175000000000001,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000.0,1360771077.0
Delhi,Delhi,28.610000000000003,77.23,India,IN,IND,Delhi,admin,32226000.0,1356872604.0
Guangzhou,Guangzhou,23.130000000000003,113.26,China,CN,CHN,Guangdong,admin,26940000.0,1156237133.0
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000.0,1356226629.0
Manila,Manila,14.5958,120.97720000000001,Philippines,PH,PHL,Manila,primary,24922000.0,1608618140.0
Shanghai,Shanghai,31.2286,121.47470000000001,China,CN,CHN,Shanghai,admin,24073000.0,1156073548.0
São Paulo,Sao Paulo,-23.5504,-46.633900000000004,Brazil,BR,BRA,São Paulo,admin,23086000.0,1076532519.0
Seoul,Seoul,37.566700000000004,126.9833,"South Korea",KR,KOR,Seoul,primary,23016000.0,1410836482.0
Mexico City,Mexico City,19.433300000000003,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21804000.0,1484247881.0
Kolkāta,Kolkata,22.567500000000003,88.37,India,IN,IND,West Bengal,admin,21747000.0,1356060520.0
Cairo,Cairo,30.044400000000003,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000.0,1818253931.0
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,20249000.0,1586129469.0
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,19134000.0,1050529279.0
New York,New York,40.694300000000005,-73.92490000000001,United States,US,USA,New York,,18832416.0,1840034016.0
Beijing,Beijing,39.9067,116.39750000000001,China,CN,CHN,Beijing,primary,18522000.0,1156228865.0
Bangkok,Bangkok,13.752500000000001,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000.0,1764068610.0
Shenzhen,Shenzhen,22.541500000000003,114.0596,China,CN,CHN,Guangdong,minor,17619000.0,1156158707.0
Moscow,Moscow,55.750600000000006,37.6175,Russia,RU,RUS,Moskva,primary,17332000.0,1643318494.0
Buenos Aires,Buenos Aires,-34.6036,-58.3814,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000.0,1032717330.0
Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000.0,1566593751.0
Bangalore,Bangalore,12.978900000000001,77.5917,India,IN,IND,Karnātaka,admin,15386000.0,1356410365.0
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.70190000000001,Vietnam,VN,VNM,Hồ Chí Minh,admin,15136000.0,1704774326.0
Ōsaka,Osaka,34.6939,135.50220000000002,Japan,JP,JPN,Ōsaka,admin,15126000.0,1392419823.0
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000.0,1156421555.0
Istanbul,Istanbul,41.013600000000004,28.955000000000002,Turkey,TR,TUR,İstanbul,admin,14441000.0,1792756324.0
Tehran,Tehran,35.688900000000004,51.389700000000005,Iran,IR,IRN,Tehrān,primary,14148000.0,1364305026.0
Kinshasa,Kinshasa,-4.3219,15.311900000000001,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000.0,1180000363.0
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.205600000000004,Brazil,BR,BRA,Rio de Janeiro,admin,12592000.0,1076887657.0
Chennai,Chennai,13.082500000000001,80.275,India,IN,IND,Tamil Nādu,admin,12395000.0,1356374944.0
Xi’an,Xi'an,34.2611,108.9422,China,CN,CHN,Shaanxi,admin,12328000.0,1156244079.0
Lahore,Lahore,31.5497,74.34360000000001,Pakistan,PK,PAK,Punjab,admin,12306000.0,1586801463.0
Chongqing,Chongqing,29.5637,106.55040000000001,China,CN,CHN,Chongqing,admin,12135000.0,1156936556.0
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,11885717.0,1840020491.0
London,London,51.507200000000005,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000.0,1826645935.0
Paris,Paris,48.856700000000004,2.3522000000000003,France,FR,FRA,Île-de-France,primary,11060000.0,1250015082.0
Linyi,Linyi,35.1038,118.35640000000001,China,CN,CHN,Shandong,,10820000.0,1156086320.0
Dongguan,Dongguan,23.021,113.75200000000001,China,CN,CHN,Guangdong,minor,10646000.0,1156478242.0
Baoding,Baoding,38.874,115.464,China,CN,CHN,Hebei,minor,10546831.0,1156256829.0
Hyderābād,Hyderabad,17.361700000000003,78.4747,India,IN,IND,Telangāna,admin,10494000.0,1356871768.0
Tianjin,Tianjin,39.1336,117.20540000000001,China,CN,CHN,Tianjin,admin,10368000.0,1156174046.0
Lima,Lima,-12.06,-77.03750000000001,Peru,PE,PER,Lima,primary,10320000.0,1604728603.0
Wuhan,Wuhan,30.593400000000003,114.30460000000001,China,CN,CHN,Hubei,admin,10251000.0,1156117184.0
Nanyang,Nanyang,32.9902,112.52850000000001,China,CN,CHN,Henan,,9577771.0,1156192287.0
Hangzhou,Hangzhou,30.267000000000003,120.153,China,CN,CHN,Zhejiang,admin,9523000.0,1156275243.0
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000.0,1392407472.0
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000.0,1024949724.0
Foshan,Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,minor,9042500.0,1156738403.0
Kuala Lumpur,Kuala Lumpur,3.1686,101.69800000000001,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000.0,1458988644.0
Zhoukou,Zhoukou,33.636700000000005,114.7014,China,CN,CHN,Henan,minor,8677800.0,1156272098.0
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000.0,1156241678.0
